"date_exp","pathogen","plate_id","side","row","position","str_categ","categ_str_nb","rep_nb","score","valid_final_check","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment","patho_factor","strain"
2025-11-20,"Pectobacterium",129,"left",8,"left8",1,112,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR092a"
2025-11-20,"Pectobacterium",129,"right",3,"right3",1,115,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR097"
2025-11-20,"Pectobacterium",129,"right",4,"right4",1,116,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR104"
2025-11-20,"Pectobacterium",129,"right",5,"right5",1,117,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR111"
2025-11-20,"Pectobacterium",130,"left",1,"left1",1,118,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR113"
2025-11-20,"Pectobacterium",130,"left",2,"left2",1,119,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR114"
2025-11-20,"Pectobacterium",130,"left",3,"left3",1,120,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR117"
2025-11-20,"Pectobacterium",130,"left",4,"left4",1,121,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR131"
2025-11-20,"Pectobacterium",130,"left",5,"left5",1,122,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR132"
2025-11-20,"Pectobacterium",130,"left",6,"left6",1,123,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Pcar","BR142"
2025-11-20,"Pectobacterium",130,"left",7,"left7",1,124,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Pcar","BR143"
2025-11-20,"Pectobacterium",130,"left",8,"left8",1,125,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Pcar","BR163"
2025-11-20,"Pectobacterium",130,"right",1,"right1",1,126,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Pcar","BR159"
2025-11-20,"Pectobacterium",130,"right",2,"right2",1,127,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Pcar","BR164"
2025-11-20,"Pectobacterium",130,"right",3,"right3",1,128,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Pcar","BR165"
2025-11-20,"Pectobacterium",130,"right",4,"right4",1,129,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS078"
2025-11-20,"Pectobacterium",130,"right",5,"right5",1,130,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS082"
2025-11-20,"Pectobacterium",131,"left",1,"left1",1,131,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS084"
2025-11-20,"Pectobacterium",131,"left",2,"left2",1,132,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS085"
2025-11-20,"Pectobacterium",131,"left",3,"left3",1,133,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS086"
2025-11-20,"Pectobacterium",131,"left",4,"left4",1,134,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS089"
2025-11-20,"Pectobacterium",131,"left",5,"left5",1,135,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS090"
2025-11-20,"Pectobacterium",131,"left",7,"left7",1,137,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS093b"
2025-11-20,"Pectobacterium",131,"left",8,"left8",1,138,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS093c"
2025-11-20,"Pectobacterium",131,"right",1,"right1",1,139,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS096"
2025-11-20,"Pectobacterium",131,"right",2,"right2",1,140,2,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS097a"
2025-11-20,"Pectobacterium",131,"right",3,"right3",1,141,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS112"
2025-11-20,"Pectobacterium",131,"right",4,"right4",1,142,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS115"
2025-11-20,"Pectobacterium",132,"left",1,"left1",1,144,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS128"
2025-11-20,"Pectobacterium",132,"left",2,"left2",1,145,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS129b"
2025-11-20,"Pectobacterium",132,"left",3,"left3",1,146,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS136"
2025-11-20,"Pectobacterium",132,"left",5,"left5",1,148,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS137a"
2025-11-20,"Pectobacterium",132,"left",6,"left6",1,149,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS137b"
2025-11-20,"Pectobacterium",132,"left",7,"left7",1,150,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS140b"
2025-11-20,"Pectobacterium",132,"left",8,"left8",1,151,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS145"
2025-11-20,"Pectobacterium",132,"right",1,"right1",1,152,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS148"
2025-11-20,"Pectobacterium",132,"right",2,"right2",1,153,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS149"
2025-11-20,"Pectobacterium",132,"right",4,"right4",1,155,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS152"
2025-11-20,"Pectobacterium",132,"right",5,"right5",1,156,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS155"
2025-11-20,"Pectobacterium",133,"left",1,"left1",1,157,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS159"
2025-11-20,"Pectobacterium",133,"left",2,"left2",1,158,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS160"
2025-11-20,"Pectobacterium",133,"left",3,"left3",1,159,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS166"
2025-11-20,"Pectobacterium",133,"left",4,"left4",1,160,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS167"
2025-11-20,"Pectobacterium",133,"left",5,"left5",1,161,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS185"
2025-11-20,"Pectobacterium",133,"left",6,"left6",1,162,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS188"
2025-11-20,"Pectobacterium",133,"left",7,"left7",1,163,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS195b"
2025-11-20,"Pectobacterium",133,"left",8,"left8",1,164,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS197b"
2025-11-20,"Pectobacterium",133,"right",1,"right1",1,165,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS202"
2025-11-20,"Pectobacterium",133,"right",2,"right2",1,166,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS204"
2025-11-20,"Pectobacterium",133,"right",3,"right3",1,167,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS204a"
2025-11-20,"Pectobacterium",133,"right",4,"right4",1,168,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS205"
2025-11-20,"Pectobacterium",133,"right",5,"right5",1,169,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS207"
2025-11-20,"Pectobacterium",134,"left",1,"left1",1,170,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS211"
2025-11-20,"Pectobacterium",134,"left",2,"left2",1,171,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS212"
2025-11-20,"Pectobacterium",134,"left",3,"left3",1,172,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS213"
2025-11-20,"Pectobacterium",134,"left",4,"left4",1,173,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS214"
2025-11-20,"Pectobacterium",134,"left",5,"left5",1,174,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS215a"
2025-11-20,"Pectobacterium",134,"left",7,"left7",1,176,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS217"
2025-11-20,"Pectobacterium",134,"left",8,"left8",1,177,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS218"
2025-11-20,"Pectobacterium",134,"right",2,"right2",1,179,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS219c"
2025-11-20,"Pectobacterium",134,"right",3,"right3",1,180,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS220"
2025-11-20,"Pectobacterium",134,"right",4,"right4",1,181,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS226"
2025-11-20,"Pectobacterium",134,"right",5,"right5",1,182,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS227"
2025-11-20,"Pectobacterium",135,"left",2,"left2",1,184,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS234"
2025-11-20,"Pectobacterium",135,"left",3,"left3",1,185,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS238"
2025-11-20,"Pectobacterium",135,"left",4,"left4",1,186,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR101"
2025-11-20,"Pectobacterium",135,"right",1,"right1",1,187,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS093a"
2025-11-20,"Pectobacterium",135,"right",2,"right2",1,188,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR121"
2025-11-20,"Pectobacterium",136,"left",2,"left2",2,2,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR015"
2025-11-20,"Pectobacterium",136,"left",3,"left3",2,3,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR019"
2025-11-20,"Pectobacterium",136,"left",4,"left4",2,4,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR031"
2025-11-20,"Pectobacterium",136,"left",5,"left5",2,5,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR040"
2025-11-20,"Pectobacterium",136,"left",7,"left7",2,7,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR045"
2025-11-20,"Pectobacterium",136,"left",8,"left8",2,8,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR064"
2025-11-20,"Pectobacterium",136,"right",1,"right1",2,9,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR083c"
2025-11-20,"Pectobacterium",136,"right",2,"right2",2,10,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR083d"
2025-11-20,"Pectobacterium",136,"right",3,"right3",2,11,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR092"
2025-11-20,"Pectobacterium",136,"right",4,"right4",2,12,2,0,0,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR127"
2025-11-20,"Pectobacterium",136,"right",5,"right5",2,13,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pcar","AS005"
2025-11-20,"Pectobacterium",137,"left",1,"left1",2,14,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Innovator","Rhizosphere soil","Pcar","AS010"
2025-11-20,"Pectobacterium",137,"left",2,"left2",2,15,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pcar","AS048"
2025-11-20,"Pectobacterium",137,"left",5,"left5",2,18,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Pcar","AS106"
2025-11-20,"Pectobacterium",137,"left",6,"left6",2,19,2,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ActIA","Innovator","Rhizosphere soil","Pcar","AS107"
2025-11-20,"Pectobacterium",137,"left",7,"left7",2,20,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Pcar","AS108"
2025-11-20,"Pectobacterium",137,"left",8,"left8",2,21,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pcar","AS112"
2025-11-20,"Pectobacterium",137,"right",1,"right1",2,22,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Pcar","AS121b"
2025-11-20,"Pectobacterium",137,"right",2,"right2",2,23,2,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ActIA","Innovator","Rhizosphere soil","Pcar","AS127"
2025-11-20,"Pectobacterium",137,"right",3,"right3",2,24,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Pcar","AS133"
2025-11-20,"Pectobacterium",137,"right",5,"right5",2,26,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Leaf","Pcar","BL047a"
2025-11-20,"Pectobacterium",138,"left",1,"left1",2,27,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Pcar","BR063"
2025-11-20,"Pectobacterium",138,"left",2,"left2",2,28,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Root","Pcar","BR081"
2025-11-20,"Pectobacterium",138,"left",3,"left3",2,29,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Pcar","BR084"
2025-11-20,"Pectobacterium",138,"left",5,"left5",2,31,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Pcar","BR085"
2025-11-20,"Pectobacterium",138,"left",7,"left7",2,33,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR092b"
2025-11-20,"Pectobacterium",138,"left",8,"left8",2,34,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR123"
2025-11-20,"Pectobacterium",138,"right",1,"right1",2,35,2,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Root","Pcar","BR162"
2025-11-20,"Pectobacterium",138,"right",3,"right3",2,37,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Rhizosphere soil","Pcar","BS088"
2025-11-20,"Pectobacterium",138,"right",5,"right5",2,39,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Bintje","Rhizosphere soil","Pcar","BS157"
2025-11-20,"Pectobacterium",139,"left",1,"left1",2,40,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS184"
2025-11-20,"Pectobacterium",139,"left",3,"left3",2,42,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS195a"
2025-11-20,"Pectobacterium",139,"left",4,"left4",2,43,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS197a"
2025-11-20,"Pectobacterium",139,"left",5,"left5",2,44,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS198"
2025-11-20,"Pectobacterium",139,"left",7,"left7",2,46,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS216a"
2025-11-20,"Pectobacterium",139,"left",8,"left8",2,47,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS216c"
2025-11-20,"Pectobacterium",139,"right",1,"right1",2,48,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS219b"
2025-11-20,"Pectobacterium",139,"right",2,"right2",2,49,2,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Rhizosphere soil","Pcar","BS228"
2025-11-20,"Pectobacterium",139,"right",3,"right3",2,50,2,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Rhizosphere soil","Pcar","BS233"
2025-11-20,"Pectobacterium",139,"right",4,"right4",2,51,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS235"
2025-11-21,"Alternaria",140,"left",1,"left1",1,105,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR068"
2025-11-21,"Alternaria",140,"left",2,"left2",1,106,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR070"
2025-11-21,"Alternaria",140,"left",3,"left3",1,107,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR074"
2025-11-21,"Alternaria",140,"left",4,"left4",1,108,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR079"
2025-11-21,"Alternaria",140,"left",8,"left8",1,112,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR092a"
2025-11-21,"Alternaria",140,"right",3,"right3",1,115,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR097"
2025-11-21,"Alternaria",140,"right",4,"right4",1,116,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR104"
2025-11-21,"Alternaria",140,"right",5,"right5",1,117,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR111"
2025-11-21,"Alternaria",142,"left",1,"left1",1,118,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR113"
2025-11-21,"Alternaria",142,"left",2,"left2",1,119,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR114"
2025-11-21,"Alternaria",142,"left",3,"left3",1,120,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR117"
2025-11-21,"Alternaria",142,"left",4,"left4",1,121,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR131"
2025-11-21,"Alternaria",142,"left",5,"left5",1,122,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR132"
2025-11-21,"Alternaria",142,"left",6,"left6",1,123,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Asol","BR142"
2025-11-21,"Alternaria",142,"left",7,"left7",1,124,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Asol","BR143"
2025-11-21,"Alternaria",142,"left",8,"left8",1,125,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Asol","BR163"
2025-11-21,"Alternaria",142,"right",1,"right1",1,126,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Asol","BR159"
2025-11-21,"Alternaria",142,"right",2,"right2",1,127,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Asol","BR164"
2025-11-21,"Alternaria",142,"right",3,"right3",1,128,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Asol","BR165"
2025-11-21,"Alternaria",142,"right",4,"right4",1,129,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS078"
2025-11-21,"Alternaria",142,"right",5,"right5",1,130,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS082"
2025-11-21,"Alternaria",143,"left",1,"left1",1,131,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS084"
2025-11-21,"Alternaria",143,"left",2,"left2",1,132,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS085"
