"plate","well","pathogen","start_date","day_replicate","growth_score","inhibition_score","strain","ctrl_growth","patho_factor","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment"
"36-72_2","G10","Altsol","11.07.2025",1,3,0,"BS061",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Bintje","Rhizosphere soil"
"36-72_2","H10","Altsol","11.07.2025",1,3,0,"BS068",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ochrobactrum","ARE","Bintje","Rhizosphere soil"
"36-72_2","C11","Altsol","11.07.2025",1,1,0,"BR028",1,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Root"
"36-72_2","D11","Altsol","11.07.2025",1,1,0,"BR038",1,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Root"
"0-10_1","A1","Rhisol","11.07.2025",1,1,0,"BS091",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Brevibacteriaceae","Brevibacterium","ActIA","Bintje","Rhizosphere soil"
"0-10_1","B1","Rhisol","11.07.2025",1,2,0,"AR066",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paenarthrobact.","ARE","Innovator","Root"
"0-10_1","C1","Rhisol","11.07.2025",1,2,0,"AS052",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","NA_Micrococcac.","ARE","Innovator","Rhizosphere soil"
"0-10_1","D1","Rhisol","11.07.2025",1,1,0,"BS094",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Brevibacteriaceae","Brevibacterium","ActIA","Bintje","Rhizosphere soil"
"0-10_1","E1","Rhisol","11.07.2025",1,2,0,"BS135",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"0-10_1","F1","Rhisol","11.07.2025",1,2,0,"AR070",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paenarthrobact.","ARE","Innovator","Root"
"0-10_1","A2","Rhisol","11.07.2025",1,2,0,"AR049",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"0-10_1","B2","Rhisol","11.07.2025",1,2,0,"AR071",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Root"
"0-10_1","C2","Rhisol","11.07.2025",1,2,0,"AR077",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Root"
"0-10_1","D2","Rhisol","11.07.2025",1,2,0,"AR088",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Root"
"0-10_1","E2","Rhisol","11.07.2025",1,2,0,"AR118",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ActIA","Innovator","Root"
"0-10_1","F2","Rhisol","11.07.2025",1,2,0,"AR168",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Innovator","Root"
"0-10_1","A3","Rhisol","11.07.2025",1,2,0,"AS054",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Rhizosphere soil"
"0-10_1","B3","Rhisol","11.07.2025",1,2,0,"BL067",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","TSA","Bintje","Leaf"
"0-10_1","C3","Rhisol","11.07.2025",1,2,0,"BR039",1,"Rsol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Bintje","Root"
"0-10_1","D3","Rhisol","11.07.2025",1,0,0,"BR055",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"0-10_1","E3","Rhisol","11.07.2025",1,2,0,"BR126",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","TSA","Bintje","Root"
"0-10_1","F3","Rhisol","11.07.2025",1,2,0,"BR134",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Root"
"0-10_1","A4","Rhisol","11.07.2025",1,2,0,"AR060",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Root"
"0-10_1","B4","Rhisol","11.07.2025",1,2,0,"AR083",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Root"
"0-10_1","C4","Rhisol","11.07.2025",1,2,0,"AS062",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"0-10_1","D4","Rhisol","11.07.2025",1,2,0,"AS071",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"0-10_1","E4","Rhisol","11.07.2025",1,2,0,"AS091",1,"Rsol","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","ARE","Innovator","Rhizosphere soil"
"0-10_1","F4","Rhisol","11.07.2025",1,2,0,"AS109",1,"Rsol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ActIA","Innovator","Rhizosphere soil"
"0-10_1","A5","Rhisol","11.07.2025",1,2,0,"BL045",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ActIA","Bintje","Leaf"
"0-10_1","D5","Rhisol","11.07.2025",1,2,0,"BR058",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"0-10_1","E5","Rhisol","11.07.2025",1,2,0,"BR093",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","TSA","Bintje","Root"
"0-10_1","F5","Rhisol","11.07.2025",1,1,0,"BR128",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"0-10_1","A6","Rhisol","11.07.2025",1,2,1,"BL050",1,"Rsol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Bintje","Leaf"
"0-10_1","B6","Rhisol","11.07.2025",1,2,0,"BS150",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"0-10_1","C6","Rhisol","11.07.2025",1,2,0,"BR135",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","TSA","Bintje","Root"
"0-10_1","D6","Rhisol","11.07.2025",1,2,0,"BR138",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Bintje","Root"
"0-10_1","E6","Rhisol","11.07.2025",1,2,0,"BR148",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Bintje","Root"
"0-10_1","F6","Rhisol","11.07.2025",1,1,0,"BS131",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"0-10_2","C7","Rhisol","11.07.2025",1,0,0,"AR025",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"0-10_2","D7","Rhisol","11.07.2025",1,1,0,"AR122",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ochrobactrum","ActIA","Innovator","Root"
"0-10_2","E7","Rhisol","11.07.2025",1,0,0,"AR150",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","PDA","Innovator","Root"
"0-10_2","F7","Rhisol","11.07.2025",1,2,0,"AS089",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"0-10_2","G7","Rhisol","11.07.2025",1,2,0,"AS101",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Rhizosphere soil"
"0-10_2","H7","Rhisol","11.07.2025",1,1,0,"AS135",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Rhizosphere soil"
"0-10_2","C8","Rhisol","11.07.2025",1,0,0,"BR101",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"0-10_2","D8","Rhisol","11.07.2025",1,1,0,"BS079",1,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"0-10_2","E8","Rhisol","11.07.2025",1,1,0,"BS113",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"0-10_2","F8","Rhisol","11.07.2025",1,1,0,"AR095",1,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Innovator","Root"
"0-10_2","G8","Rhisol","11.07.2025",1,1,0,"BR071",1,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus","ActIA","Bintje","Root"
"0-10_2","C9","Rhisol","11.07.2025",1,1,0,"AR075",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Root"
"0-10_2","D9","Rhisol","11.07.2025",1,2,0,"AS060",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Achromobacter","ARE","Innovator","Rhizosphere soil"
"0-10_2","E9","Rhisol","11.07.2025",1,2,0,"AS087",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","NA_Alcaligenac.","ARE","Innovator","Rhizosphere soil"
"0-10_2","C10","Rhisol","11.07.2025",1,2,1,"BS232",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Bintje","Rhizosphere soil"
"0-10_2","D10","Rhisol","11.07.2025",1,2,0,"BS130",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Rhizosphere soil"
"0-10_2","E10","Rhisol","11.07.2025",1,1,0,"AS175",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Rhizosphere soil"
"0-10_2","F10","Rhisol","11.07.2025",1,1,0,"AS178",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","ARE","Innovator","Rhizosphere soil"
"0-10_2","C11","Rhisol","11.07.2025",1,0,0,"AS124",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Plantibacter","ActIA","Innovator","Rhizosphere soil"
"25-35_1","A1","Rhisol","11.07.2025",1,1,0,"AL095",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Intrasporangiaceae","Janibacter","ActIA","Innovator","Leaf"
"25-35_1","B1","Rhisol","11.07.2025",1,2,0,"BS119",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Rhizosphere soil"
"25-35_1","C1","Rhisol","11.07.2025",1,1,0,"BS170",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Arthrobacter","TSA","Bintje","Rhizosphere soil"
"25-35_1","D1","Rhisol","11.07.2025",1,1,0,"AL016",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"25-35_1","E1","Rhisol","11.07.2025",1,2,0,"AL019",1,"Rsol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Innovator","Leaf"
"25-35_1","F1","Rhisol","11.07.2025",1,2,0,"AL020",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","TSA","Innovator","Leaf"
"25-35_1","A2","Rhisol","11.07.2025",1,1,0,"AL080",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"25-35_1","B2","Rhisol","11.07.2025",1,1,0,"AL097",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"25-35_1","C2","Rhisol","11.07.2025",1,1,0,"AR007",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"25-35_1","D2","Rhisol","11.07.2025",1,1,0,"AS110",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Brevibacteriaceae","Brevibacterium","ActIA","Innovator","Rhizosphere soil"
"25-35_1","E2","Rhisol","11.07.2025",1,1,0,"BS139",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"25-35_1","F2","Rhisol","11.07.2025",1,2,0,"BS209",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Bintje","Rhizosphere soil"
"25-35_1","A3","Rhisol","11.07.2025",1,1,0,"AL036",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","TSA","Innovator","Leaf"
"25-35_1","B3","Rhisol","11.07.2025",1,1,0,"AL089",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"25-35_1","C3","Rhisol","11.07.2025",1,1,0,"AR106",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"25-35_1","D3","Rhisol","11.07.2025",1,1,0,"BL095",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ARE","Bintje","Leaf"
"25-35_1","E3","Rhisol","11.07.2025",1,1,0,"BR121",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Agromyces","TSA","Bintje","Root"
"25-35_1","F3","Rhisol","11.07.2025",1,1,0,"BR145",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Bintje","Root"
"25-35_1","A4","Rhisol","11.07.2025",1,2,0,"AL075",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Rathayibacter","ActIA","Innovator","Leaf"
"25-35_1","B4","Rhisol","11.07.2025",1,2,0,"AR039",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"25-35_1","C4","Rhisol","11.07.2025",1,2,0,"AR051",1,"Rsol","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Innovator","Root"
"25-35_1","D4","Rhisol","11.07.2025",1,2,0,"AS001",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"25-35_1","E4","Rhisol","11.07.2025",1,1,0,"AS028",1,"Rsol","Firmicutes","Bacilli","Brevibacillales","Brevibacillaceae","Brevibacillus","TSA","Innovator","Rhizosphere soil"
"25-35_1","F4","Rhisol","11.07.2025",1,2,0,"AS181",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"25-35_1","A5","Rhisol","11.07.2025",1,0,0,"BR102",0,"Rsol","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Bintje","Root"
"25-35_1","B5","Rhisol","11.07.2025",1,0,0,"BS038",0,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Bintje","Rhizosphere soil"
"25-35_1","C5","Rhisol","11.07.2025",1,1,0,"BS138",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ensifer","TSA","Bintje","Rhizosphere soil"
"25-35_1","D5","Rhisol","11.07.2025",1,1,0,"BR066",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"25-35_1","E5","Rhisol","11.07.2025",1,1,0,"AL021",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"25-35_1","F5","Rhisol","11.07.2025",1,1,0,"AL042",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ARE","Innovator","Leaf"
"25-35_1","A6","Rhisol","11.07.2025",1,1,0,"AR046",1,"Rsol","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Innovator","Root"
"25-35_1","B6","Rhisol","11.07.2025",1,1,0,"AR001",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"25-35_1","C6","Rhisol","11.07.2025",1,1,0,"AR021",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Agromyces","TSA","Innovator","Root"
"25-35_1","D6","Rhisol","11.07.2025",1,2,0,"AR076",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Root"
"25-35_1","E6","Rhisol","11.07.2025",1,2,0,"AR143",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Innovator","Root"
"25-35_1","F6","Rhisol","11.07.2025",1,2,0,"AR144",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Innovator","Root"
"25-35_2","C7","Rhisol","11.07.2025",1,1,0,"AS080",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"25-35_2","D7","Rhisol","11.07.2025",1,1,0,"AS093",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"25-35_2","E7","Rhisol","11.07.2025",1,2,0,"AS119",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Rhizosphere soil"
"25-35_2","F7","Rhisol","11.07.2025",1,2,0,"BL097",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ARE","Bintje","Leaf"
"25-35_2","G7","Rhisol","11.07.2025",1,2,0,"BS037",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Bintje","Rhizosphere soil"
"25-35_2","H7","Rhisol","11.07.2025",1,0,0,"BS105",0,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"25-35_2","C8","Rhisol","11.07.2025",1,1,0,"AL007",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Leaf"
"25-35_2","D8","Rhisol","11.07.2025",1,2,0,"AL049",1,"Rsol","Bacteroidota","Bacteroidia","Cytophagales","Cytophagaceae","Siphonobacter","ARE","Innovator","Leaf"
"25-35_2","E8","Rhisol","11.07.2025",1,1,0,"AL098",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"25-35_2","F8","Rhisol","11.07.2025",1,2,0,"AR132",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","NA_Comamonadac.","PDA","Innovator","Root"
"25-35_2","G8","Rhisol","11.07.2025",1,2,0,"AR190",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Root"
"25-35_2","H8","Rhisol","11.07.2025",1,0,0,"AS086",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"25-35_2","C9","Rhisol","11.07.2025",1,2,0,"BS203",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"25-35_2","D9","Rhisol","11.07.2025",1,2,0,"BS240",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Bintje","Rhizosphere soil"
"25-35_2","E9","Rhisol","11.07.2025",1,1,0,"AS022",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"25-35_2","C10","Rhisol","11.07.2025",1,2,0,"AR176",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Root"
"25-35_2","D10","Rhisol","11.07.2025",1,1,0,"AS031",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Aminobacter","TSA","Innovator","Rhizosphere soil"
"25-35_2","E10","Rhisol","11.07.2025",1,2,0,"BR034",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Bintje","Root"
"25-35_2","F10","Rhisol","11.07.2025",1,2,0,"BS158",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","TSA","Bintje","Rhizosphere soil"
"36-72_1","A1","Rhisol","11.07.2025",1,0,0,"AS021",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"36-72_1","B1","Rhisol","11.07.2025",1,0,0,"BS153",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","TSA","Bintje","Rhizosphere soil"
"36-72_1","C1","Rhisol","11.07.2025",1,2,0,"AL028",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Leaf"
"36-72_1","D1","Rhisol","11.07.2025",1,1,0,"AR028",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Leifsonia","TSA","Innovator","Root"
"36-72_1","E1","Rhisol","11.07.2025",1,2,0,"AR114",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Innovator","Root"
"36-72_1","F1","Rhisol","11.07.2025",1,1,0,"AS030",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_1","A2","Rhisol","11.07.2025",1,2,0,"BS039",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","PDA","Bintje","Rhizosphere soil"
"36-72_1","B2","Rhisol","11.07.2025",1,2,0,"BS161",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"36-72_1","C2","Rhisol","11.07.2025",1,2,0,"AL002",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"36-72_1","D2","Rhisol","11.07.2025",1,2,0,"AL003",1,"Rsol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Innovator","Leaf"
"36-72_1","E2","Rhisol","11.07.2025",1,2,0,"AL044",1,"Rsol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Innovator","Leaf"
"36-72_1","F2","Rhisol","11.07.2025",1,2,0,"AL084",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Leaf"
"36-72_1","A3","Rhisol","11.07.2025",1,1,0,"AS095",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Rhizosphere soil"
"36-72_1","B3","Rhisol","11.07.2025",1,1,0,"BR080",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"36-72_1","C3","Rhisol","11.07.2025",1,1,0,"BS189",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"36-72_1","D3","Rhisol","11.07.2025",1,0,0,"AS122",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Rhizosphere soil"
"36-72_1","E3","Rhisol","11.07.2025",1,1,0,"AS038",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_1","F3","Rhisol","11.07.2025",1,2,0,"AS134",0,"Rsol","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","ActIA","Innovator","Rhizosphere soil"
"36-72_1","A4","Rhisol","11.07.2025",1,1,0,"AR058",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"36-72_1","B4","Rhisol","11.07.2025",1,1,0,"AR105",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_1","C4","Rhisol","11.07.2025",1,1,0,"BR015",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","PDA","Bintje","Root"
"36-72_1","D4","Rhisol","11.07.2025",1,0,0,"AL009",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","TSA","Innovator","Leaf"
"36-72_1","E4","Rhisol","11.07.2025",1,2,0,"AL092",1,"Rsol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ActIA","Innovator","Leaf"
"36-72_1","F4","Rhisol","11.07.2025",1,2,0,"AL100",1,"Rsol","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Roseomonas","ActIA","Innovator","Leaf"
"36-72_1","A5","Rhisol","11.07.2025",1,0,0,"AR129",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_1","B5","Rhisol","11.07.2025",1,2,0,"AR195",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Root"
